日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,002463,21.1,21.02,21.36,20.91,159730,353270284.44,2.13,-0.47,-0.1,0.84
2024-01-03,002463,20.9,20.6,21.09,20.3,230690,497176499.29,3.76,-2.0,-0.42,1.21
2024-01-04,002463,20.55,20.47,20.59,20.1,143920,306950850.4,2.38,-0.63,-0.13,0.75
2024-01-05,002463,20.5,19.55,20.5,19.43,252434,524494102.23,5.23,-4.49,-0.92,1.32
2024-01-08,002463,19.5,18.96,19.55,18.95,187162,375989676.83,3.07,-3.02,-0.59,0.98
2024-01-09,002463,19.4,19.96,20.39,19.3,344782,721058826.57,5.75,5.27,1.0,1.81
2024-01-10,002463,19.75,19.43,19.82,19.18,169445,347414856.99,3.21,-2.66,-0.53,0.89
2024-01-11,002463,19.37,19.45,20.04,19.15,225399,463446206.88,4.58,0.1,0.02,1.18
2024-01-12,002463,19.3,19.15,19.38,19.01,174983,352158506.71,1.9,-1.54,-0.3,0.92
2024-01-15,002463,19.02,19.39,19.44,19.0,145267,294903687.63,2.3,1.25,0.24,0.76
2024-01-16,002463,19.28,19.73,19.88,19.2,225603,464117058.92,3.51,1.75,0.34,1.18
2024-01-17,002463,19.59,19.72,20.45,19.58,272661,573132430.32,4.41,-0.05,-0.01,1.43
2024-01-18,002463,19.6,20.88,20.94,19.31,374504,795503385.36,8.27,5.88,1.16,1.96
2024-01-19,002463,20.89,21.62,22.41,20.82,524395,1194300344.61,7.61,3.54,0.74,2.75
2024-01-22,002463,22.05,21.06,22.64,20.93,409302,930964480.97,7.91,-2.59,-0.56,2.15
2024-01-23,002463,20.97,21.69,22.2,20.82,356378,808752856.67,6.55,2.99,0.63,1.87
2024-01-24,002463,21.67,21.55,21.7,20.88,259222,577904524.9,3.78,-0.65,-0.14,1.36
2024-01-25,002463,21.31,22.26,22.38,21.25,347788,800164520.48,5.24,3.29,0.71,1.82
2024-01-26,002463,21.81,20.71,22.0,20.57,414955,919602472.04,6.42,-6.96,-1.55,2.18
2024-01-29,002463,20.6,18.82,20.6,18.73,578123,1170665838.94,9.03,-9.13,-1.89,3.03
2024-01-30,002463,18.53,18.82,19.46,18.45,313916,629819475.51,5.37,0.0,0.0,1.65
2024-01-31,002463,18.63,18.71,19.32,18.43,293491,583444877.05,4.73,-0.58,-0.11,1.54
2024-02-01,002463,18.55,19.53,20.3,18.24,467225,952696299.88,11.01,4.38,0.82,2.45
2024-02-02,002463,19.72,19.59,20.42,19.08,334892,693332554.94,6.86,0.31,0.06,1.76
2024-02-05,002463,19.4,19.82,20.5,18.98,393986,818233352.01,7.76,1.17,0.23,2.07
2024-02-06,002463,19.4,21.9,21.9,19.3,593296,1310761343.22,13.12,10.49,2.08,3.11
2024-02-07,002463,21.99,22.39,22.75,21.78,597213,1386490500.65,4.43,2.24,0.49,3.13
2024-02-08,002463,22.26,23.99,24.73,22.13,736090,1850490927.47,11.61,7.15,1.6,3.86
2024-02-19,002463,24.59,26.49,26.49,24.22,1048127,2807093697.88,9.46,10.42,2.5,5.5
2024-02-20,002463,25.39,25.05,25.73,24.83,930455,2439324648.33,3.4,-5.44,-1.44,4.88
2024-02-21,002463,24.15,23.54,24.49,23.43,893349,2212039077.68,4.23,-6.03,-1.51,4.68
2024-02-22,002463,24.2,23.92,24.45,23.53,731335,1823876730.24,3.91,1.61,0.38,3.83
2024-02-23,002463,24.69,24.32,25.35,24.18,793282,2032756239.19,4.89,1.67,0.4,4.16
2024-02-26,002463,23.82,24.55,24.98,23.6,542762,1385319669.09,5.67,0.95,0.23,2.85
2024-02-27,002463,24.08,26.09,26.49,23.86,733396,1933082110.71,10.71,6.27,1.54,3.85
2024-02-28,002463,25.8,24.3,26.0,24.29,681591,1787959407.09,6.55,-6.86,-1.79,3.57
2024-02-29,002463,24.3,25.4,25.48,24.21,469650,1226108470.19,5.23,4.53,1.1,2.46
2024-03-01,002463,25.41,26.25,26.49,25.39,532346,1439799822.46,4.33,3.35,0.85,2.79
2024-03-04,002463,26.6,27.34,27.88,26.3,631784,1774777558.03,6.02,4.15,1.09,3.31
2024-03-05,002463,26.75,27.32,29.17,26.61,671539,1924991068.03,9.36,-0.07,-0.02,3.52
2024-03-06,002463,26.88,27.38,27.88,26.55,493239,1387927800.43,4.87,0.22,0.06,2.59
2024-03-07,002463,27.52,27.85,28.94,27.5,619294,1816882904.54,5.26,1.72,0.47,3.25
2024-03-08,002463,28.6,30.74,30.74,28.05,883071,2710869533.72,9.66,10.38,2.89,4.63
2024-03-11,002463,29.6,30.4,30.74,28.88,909378,2777648526.25,6.05,-1.11,-0.34,4.77
2024-03-12,002463,29.7,28.54,29.74,28.0,921288,2735556201.41,5.72,-6.12,-1.86,4.83
2024-03-13,002463,29.17,28.85,29.9,28.69,813329,2459117920.61,4.24,1.09,0.31,4.26
2024-03-14,002463,27.9,29.1,29.68,27.77,640082,1901970688.86,6.62,0.87,0.25,3.36
2024-03-15,002463,28.66,30.4,30.84,28.41,738549,2256792429.64,8.35,4.47,1.3,3.87
2024-03-18,002463,30.42,32.01,33.32,30.27,786774,2581040859.67,10.03,5.3,1.61,4.12
2024-03-19,002463,31.6,31.28,31.95,30.88,471585,1527677613.73,3.34,-2.28,-0.73,2.47
2024-03-20,002463,31.3,31.51,32.43,30.78,519888,1686999128.48,5.27,0.74,0.23,2.73
2024-03-21,002463,31.29,30.73,31.74,30.6,385699,1237756548.18,3.62,-2.48,-0.78,2.02
2024-03-22,002463,30.96,30.84,31.3,30.4,399252,1270796358.54,2.93,0.36,0.11,2.09
2024-03-25,002463,30.5,29.22,30.66,29.03,763241,2344452554.85,5.29,-5.25,-1.62,3.99
2024-03-26,002463,31.2,30.1,31.61,29.61,1076270,3401049641.09,6.84,3.01,0.88,5.63
2024-03-27,002463,29.92,29.08,30.35,28.39,679616,2051577559.29,6.51,-3.39,-1.02,3.56
2024-03-28,002463,29.1,29.46,30.44,28.95,806807,2478551857.07,5.12,1.31,0.38,4.22
2024-03-29,002463,29.0,29.18,29.4,28.4,451374,1351710901.62,3.39,-0.95,-0.28,2.36
2024-04-01,002463,29.2,30.8,30.8,28.77,662484,2062802102.52,6.96,5.55,1.62,3.47
2024-04-02,002463,30.7,29.74,31.1,29.44,517790,1611073414.28,5.39,-3.44,-1.06,2.71
2024-04-03,002463,29.38,28.62,29.6,28.4,552486,1648439234.15,4.03,-3.77,-1.12,2.89
2024-04-08,002463,28.3,29.02,29.68,28.02,463775,1401927481.41,5.8,1.4,0.4,2.43
2024-04-09,002463,28.88,28.74,29.16,28.26,305674,904421633.93,3.1,-0.96,-0.28,1.6
2024-04-10,002463,28.7,28.12,28.7,27.7,388660,1129133279.36,3.48,-2.16,-0.62,2.03
2024-04-11,002463,28.31,27.79,28.98,27.76,336453,985171390.04,4.34,-1.17,-0.33,1.76
2024-04-12,002463,28.16,29.24,30.3,28.16,706592,2133440619.41,7.7,5.22,1.45,3.7
2024-04-15,002463,28.91,29.52,29.93,28.75,470052,1433573004.06,4.04,0.96,0.28,2.46
2024-04-16,002463,29.0,28.78,30.0,28.4,467935,1409265677.23,5.42,-2.51,-0.74,2.45
2024-04-17,002463,29.0,30.21,30.22,28.69,558445,1718381304.5,5.32,4.97,1.43,2.92
2024-04-18,002463,29.7,29.92,30.46,29.29,451666,1395360916.88,3.87,-0.96,-0.29,2.36
2024-04-19,002463,29.65,28.97,29.85,28.36,444502,1332406244.89,4.98,-3.18,-0.95,2.33
2024-04-22,002463,26.8,27.71,27.93,25.97,638006,1787229952.88,6.77,-4.35,-1.26,3.34
2024-04-23,002463,28.35,28.55,29.4,28.22,515572,1534941519.53,4.26,3.03,0.84,2.7
2024-04-24,002463,29.06,30.44,30.58,28.14,690643,2119415300.41,8.55,6.62,1.89,3.61
2024-04-25,002463,30.0,30.11,30.37,29.76,383835,1193794990.03,2.0,-1.08,-0.33,2.01
2024-04-26,002463,30.98,32.16,32.89,30.9,730319,2407359226.32,6.61,6.81,2.05,3.82
2024-04-29,002463,32.43,32.53,33.22,32.0,488124,1636411972.63,3.79,1.15,0.37,2.55
2024-04-30,002463,32.52,32.5,33.66,32.23,503461,1709722179.5,4.4,-0.09,-0.03,2.63
2024-05-06,002463,33.2,32.1,33.39,32.02,464630,1549449363.54,4.22,-1.23,-0.4,2.43
2024-05-07,002463,32.42,31.58,32.95,31.15,473251,1559159738.42,5.61,-1.62,-0.52,2.48
2024-05-08,002463,31.28,31.39,32.02,31.0,322384,1047818241.07,3.23,-0.6,-0.19,1.69
2024-05-09,002463,31.16,31.14,31.34,30.51,364142,1160024654.38,2.64,-0.8,-0.25,1.91
2024-05-10,002463,30.9,30.39,30.9,29.91,364231,1141006977.14,3.18,-2.41,-0.75,1.91
2024-05-13,002463,30.51,30.86,31.27,30.31,349472,1114464630.14,3.16,1.55,0.47,1.83
2024-05-14,002463,31.12,30.38,31.77,30.29,379253,1209560746.39,4.8,-1.56,-0.48,1.98
2024-05-15,002463,30.11,30.86,31.66,30.1,384510,1234597840.92,5.13,1.58,0.48,2.01
2024-05-16,002463,31.6,31.88,32.48,31.35,543667,1791912248.68,3.66,3.31,1.02,2.84
2024-05-17,002463,31.53,31.41,31.71,30.63,399720,1280849034.13,3.39,-1.47,-0.47,2.09
2024-05-20,002463,31.3,32.05,32.3,30.86,356994,1150529441.66,4.58,2.04,0.64,1.87
2024-05-21,002463,32.05,32.07,32.37,31.74,297300,966807929.64,1.97,0.06,0.02,1.55
2024-05-22,002463,31.83,31.58,32.2,31.43,267292,861531081.31,2.4,-1.53,-0.49,1.4
2024-05-23,002463,32.1,31.65,32.38,31.15,341916,1103966537.42,3.89,0.22,0.07,1.79
2024-05-24,002463,31.65,30.74,32.83,30.61,480469,1545078319.79,7.01,-2.88,-0.91,2.51
2024-05-27,002463,30.99,31.65,31.74,30.62,402132,1274425586.89,3.64,2.96,0.91,2.1
2024-05-28,002463,31.39,30.6,31.78,30.52,336132,1058116620.58,3.98,-3.32,-1.05,1.76
2024-05-29,002463,30.95,30.59,31.23,30.55,248545,780033261.23,2.22,-0.03,-0.01,1.3
2024-05-30,002463,30.42,30.65,30.9,29.96,205400,638084485.57,3.07,0.2,0.06,1.07
2024-05-31,002463,30.38,30.75,31.14,29.98,223674,697686153.77,3.78,0.33,0.1,1.17
2024-06-03,002463,30.8,32.95,33.78,30.8,725785,2400501149.02,9.69,7.15,2.2,3.8
2024-06-04,002463,32.75,33.11,33.39,32.6,373815,1250419630.66,2.4,0.49,0.16,1.95
2024-06-05,002463,33.12,32.49,33.42,32.42,307518,1026247938.34,3.02,-1.87,-0.62,1.61
2024-06-06,002463,33.3,33.63,34.6,33.1,585137,2014522881.87,4.62,3.51,1.14,3.06
2024-06-07,002463,33.29,32.25,33.66,31.71,431377,1423020513.76,5.8,-4.1,-1.38,2.26
2024-06-11,002463,32.18,32.41,32.78,31.81,275361,901498524.35,3.01,0.5,0.16,1.44
2024-06-12,002463,32.38,32.39,32.99,32.05,291605,961611215.14,2.9,-0.06,-0.02,1.52
2024-06-13,002463,32.85,33.92,34.6,32.84,561278,1927299170.13,5.43,4.72,1.53,2.94
2024-06-14,002463,33.78,36.56,37.36,33.78,880332,3207444161.5,10.55,7.78,2.64,4.6
2024-06-17,002463,37.0,37.25,37.79,36.18,564061,2114435884.5,4.4,1.89,0.69,2.95
2024-06-18,002463,36.9,38.0,38.78,36.9,528908,2034385998.45,5.05,2.01,0.75,2.77
2024-06-19,002463,38.1,37.25,38.29,37.1,323193,1225167724.24,3.13,-1.97,-0.75,1.69
2024-06-20,002463,37.08,36.65,37.58,36.56,271323,1017074645.6,2.74,-1.61,-0.6,1.42
2024-06-21,002463,36.1,36.6,36.99,35.9,241654,893145224.8,2.97,-0.14,-0.05,1.26
2024-06-24,002463,36.4,36.41,37.59,36.17,334429,1250183216.38,3.88,-0.52,-0.19,1.75
2024-06-25,002463,35.77,35.07,35.95,34.83,413824,1481116845.58,3.08,-3.68,-1.34,2.16
2024-06-26,002463,35.8,36.3,36.49,35.2,335757,1219943240.4,3.68,3.51,1.23,1.76
2024-06-27,002463,35.98,35.55,36.67,35.4,275743,1004652240.67,3.5,-2.07,-0.75,1.44
2024-06-28,002463,35.41,36.0,36.75,35.28,355627,1303091315.98,4.14,1.27,0.45,1.86
2024-07-01,002463,35.62,36.95,37.48,35.53,354654,1308882612.5,5.42,2.64,0.95,1.85
2024-07-02,002463,36.65,36.37,37.3,36.03,277318,1025348137.19,3.44,-1.57,-0.58,1.45
2024-07-03,002463,36.2,36.34,36.64,35.79,206085,757323442.11,2.34,-0.08,-0.03,1.08
2024-07-04,002463,36.7,36.81,37.48,36.36,317953,1191917636.42,3.08,1.29,0.47,1.66
2024-07-05,002463,36.68,37.6,37.74,35.23,351881,1303150252.39,6.82,2.15,0.79,1.84
2024-07-08,002463,37.19,37.39,38.02,36.9,256303,972452675.49,2.98,-0.56,-0.21,1.34
2024-07-09,002463,37.49,39.94,40.04,37.04,442993,1743513689.56,8.02,6.82,2.55,2.32
2024-07-10,002463,39.86,40.75,41.46,39.0,517259,2113596118.17,6.16,2.03,0.81,2.7
2024-07-11,002463,40.75,40.69,41.0,38.9,462284,1876361439.62,5.15,-0.15,-0.06,2.42
2024-07-12,002463,38.9,39.75,40.22,38.11,345108,1374302287.53,5.19,-2.31,-0.94,1.8
2024-07-15,002463,38.5,38.63,39.03,37.5,486086,1885875460.87,3.85,-2.82,-1.12,2.54
2024-07-16,002463,38.5,39.21,39.5,37.65,443591,1733005071.27,4.79,1.5,0.58,2.32
2024-07-17,002463,38.81,35.46,38.81,35.42,765756,2842700372.32,8.65,-9.56,-3.75,4.0
2024-07-18,002463,34.93,35.74,35.8,33.93,606245,2146407978.61,5.27,0.79,0.28,3.17
2024-07-19,002463,35.31,34.8,35.73,34.41,391208,1391441960.53,3.69,-2.63,-0.94,2.05
2024-07-22,002463,34.52,35.23,35.68,34.1,353049,1252645655.86,4.54,1.24,0.43,1.85
2024-07-23,002463,35.94,34.91,36.3,34.88,382397,1379491559.18,4.03,-0.91,-0.32,2.0
2024-07-24,002463,34.5,34.45,35.95,34.34,348586,1237574603.22,4.61,-1.32,-0.46,1.82
2024-07-25,002463,33.38,32.9,33.91,32.5,483085,1617136901.82,4.09,-4.5,-1.55,2.53
2024-07-26,002463,32.74,33.02,33.38,32.0,417576,1387487432.72,4.19,0.36,0.12,2.18
2024-07-29,002463,32.95,33.57,34.01,32.34,354249,1203945603.78,5.06,1.67,0.55,1.85
2024-07-30,002463,33.3,32.17,33.37,32.06,363995,1195175495.42,3.9,-4.17,-1.4,1.9
2024-07-31,002463,31.74,32.98,33.23,31.51,506917,1675557706.39,5.35,2.52,0.81,2.65
2024-08-01,002463,34.5,33.59,34.82,33.48,467965,1613305922.68,4.06,1.85,0.61,2.45
2024-08-02,002463,32.3,31.41,32.55,31.23,604236,1944270497.36,3.93,-6.49,-2.18,3.16
2024-08-05,002463,30.07,29.51,30.92,29.51,596002,1824132728.73,4.49,-6.05,-1.9,3.12
2024-08-06,002463,30.79,30.69,31.11,30.09,473012,1472944168.71,3.46,4.0,1.18,2.47
2024-08-07,002463,30.5,31.01,31.6,30.19,349901,1108153118.45,4.59,1.04,0.32,1.83
2024-08-08,002463,30.5,30.35,30.93,30.01,252377,780603151.25,2.97,-2.13,-0.66,1.32
2024-08-09,002463,30.98,31.91,32.5,30.69,474953,1534068483.23,5.96,5.14,1.56,2.48
2024-08-12,002463,31.61,32.34,32.78,31.53,333133,1092309515.7,3.92,1.35,0.43,1.74
2024-08-13,002463,32.53,32.54,33.89,32.15,438224,1462170271.98,5.38,0.62,0.2,2.29
2024-08-14,002463,33.0,32.31,33.6,32.3,331844,1109934709.68,4.0,-0.71,-0.23,1.73
2024-08-15,002463,32.15,32.01,32.7,31.84,217350,709072412.59,2.66,-0.93,-0.3,1.14
2024-08-16,002463,32.36,33.24,33.6,32.36,390442,1316487910.72,3.87,3.84,1.23,2.04
2024-08-19,002463,33.1,33.05,33.6,32.71,242081,815336531.0,2.68,-0.57,-0.19,1.26
2024-08-20,002463,33.47,32.96,33.7,32.68,188966,635210487.6,3.09,-0.27,-0.09,0.99
2024-08-21,002463,32.51,32.98,33.58,32.42,229499,771084761.66,3.52,0.06,0.02,1.2
2024-08-22,002463,32.98,33.67,33.84,32.12,343035,1155600651.36,5.22,2.09,0.69,1.79
2024-08-23,002463,33.46,32.92,33.49,32.34,359536,1194911367.62,3.42,-2.23,-0.75,1.88
2024-08-26,002463,33.09,32.33,33.25,32.0,232365,767457226.46,3.8,-1.79,-0.59,1.21
2024-08-27,002463,31.76,31.6,32.21,31.43,247970,799636305.48,2.41,-2.26,-0.73,1.3
2024-08-28,002463,31.49,31.76,32.63,31.3,206268,667026294.84,4.21,0.51,0.16,1.08
2024-08-29,002463,30.5,30.3,30.69,29.36,474999,1450249308.07,4.19,-4.6,-1.46,2.48
2024-08-30,002463,30.1,32.01,32.3,30.07,555754,1786130670.6,7.36,5.64,1.71,2.9
2024-09-02,002463,33.6,32.32,33.88,32.1,585157,1952649597.25,5.56,0.97,0.31,3.06
2024-09-03,002463,32.1,33.5,33.66,32.1,479397,1617648907.69,4.83,3.65,1.18,2.5
2024-09-04,002463,32.0,32.15,32.61,31.01,498268,1599988907.95,4.78,-4.03,-1.35,2.6
2024-09-05,002463,32.05,32.77,33.5,31.82,385463,1284703147.79,5.23,1.93,0.62,2.01
2024-09-06,002463,32.5,30.2,32.77,30.11,603799,1899454275.47,8.12,-7.84,-2.57,3.15
2024-09-09,002463,29.59,29.5,30.03,29.16,333020,999328032.74,2.88,-2.32,-0.7,1.74
2024-09-10,002463,29.6,30.39,30.66,29.4,324354,992540077.16,4.27,3.02,0.89,1.69
2024-09-11,002463,30.39,30.53,31.1,30.3,233301,726466692.1,2.63,0.46,0.14,1.22
2024-09-12,002463,31.53,31.35,32.5,31.29,450622,1456128585.67,3.96,2.69,0.82,2.35
2024-09-13,002463,31.16,33.47,33.65,31.16,712510,2394044588.61,7.94,6.76,2.12,3.72
2024-09-18,002463,32.95,32.92,33.53,32.53,275024,920739445.0,2.99,-1.64,-0.55,1.44
2024-09-19,002463,33.0,31.68,33.09,31.51,430495,1393700902.16,4.8,-3.77,-1.24,2.25
2024-09-20,002463,31.9,31.65,32.16,31.5,243296,784877000.14,2.08,-0.09,-0.03,1.27
2024-09-23,002463,31.57,31.67,32.6,31.21,307709,1001735652.35,4.39,0.06,0.02,1.61
2024-09-24,002463,31.79,34.5,34.65,31.44,600016,2014148393.88,10.14,8.94,2.83,3.13
2024-09-25,002463,34.78,33.5,35.2,33.33,626838,2186946800.51,5.42,-2.9,-1.0,3.27
2024-09-26,002463,33.9,34.38,34.38,33.21,454682,1564725663.04,3.49,2.63,0.88,2.38
2024-09-27,002463,34.4,36.02,36.6,34.05,721940,2576865834.87,7.42,4.77,1.64,3.77
2024-09-30,002463,36.75,39.66,39.67,35.82,929710,3551220176.43,10.69,10.11,3.64,4.86
2024-10-08,002463,43.68,43.68,43.68,38.8,941619,4011282130.26,12.3,10.14,4.02,4.92
2024-10-09,002463,43.5,43.6,46.36,40.51,917426,3987227146.15,13.39,-0.18,-0.08,4.79
2024-10-10,002463,43.6,41.29,43.88,40.18,681747,2883441060.8,8.49,-5.3,-2.31,3.56
2024-10-11,002463,40.38,41.34,43.0,39.93,519745,2187468504.68,7.44,0.12,0.05,2.72
2024-10-14,002463,41.34,42.21,42.36,39.78,534209,2218255967.25,6.24,2.1,0.87,2.79
2024-10-15,002463,41.9,41.04,42.7,41.03,416429,1760316412.3,3.96,-2.77,-1.17,2.18
2024-10-16,002463,39.3,39.0,40.08,38.76,457599,1824176425.03,3.22,-4.97,-2.04,2.39
2024-10-17,002463,39.5,39.81,40.54,39.41,392251,1587739723.6,2.9,2.08,0.81,2.05
2024-10-18,002463,39.79,42.63,43.83,39.79,694978,2959845087.57,10.15,7.08,2.82,3.63
2024-10-21,002463,43.48,42.27,43.59,41.75,597352,2576601297.41,4.32,-0.84,-0.36,3.12
2024-10-22,002463,42.55,42.78,43.7,42.2,409990,1779311509.2,3.55,1.21,0.51,2.14
2024-10-23,002463,42.0,41.26,42.65,40.81,451963,1912666186.73,4.3,-3.55,-1.52,2.36
2024-10-24,002463,40.98,41.83,42.72,40.65,367379,1551343767.82,5.02,1.38,0.57,1.92
2024-10-25,002463,42.86,43.78,45.08,42.51,712304,3165621257.15,6.14,4.66,1.95,3.72
2024-10-28,002463,43.47,41.49,43.53,41.3,831578,3511116806.17,5.09,-5.23,-2.29,4.34
2024-10-29,002463,41.5,40.8,41.59,39.6,668232,2750303151.17,4.8,-1.66,-0.69,3.49
2024-10-30,002463,40.46,40.51,41.02,40.15,366100,1503878839.35,2.13,-0.71,-0.29,1.91
2024-10-31,002463,40.38,40.37,40.8,39.3,481692,1955513356.68,3.7,-0.35,-0.14,2.52
2024-11-01,002463,39.8,38.92,40.23,38.92,433506,1733058900.49,3.24,-3.59,-1.45,2.26
2024-11-04,002463,38.91,40.28,40.78,38.85,409776,1664432604.97,4.96,3.49,1.36,2.14
2024-11-05,002463,40.22,41.01,41.42,40.01,453330,1879151383.0,3.5,1.81,0.73,2.37
2024-11-06,002463,41.01,39.88,41.21,39.62,530896,2166684564.04,3.88,-2.76,-1.13,2.77
2024-11-07,002463,39.51,40.17,40.43,39.0,448234,1800521086.96,3.59,0.73,0.29,2.34
2024-11-08,002463,40.36,39.81,41.28,39.73,509352,2095070157.64,3.86,-0.9,-0.36,2.66
2024-11-11,002463,39.61,40.68,40.91,38.27,688318,2768440892.8,6.63,2.19,0.87,3.59
2024-11-12,002463,40.75,40.37,41.46,39.7,517691,2123151501.07,4.33,-0.76,-0.31,2.7
2024-11-13,002463,40.0,41.99,42.0,39.69,810436,3398615714.55,5.72,4.01,1.62,4.23
2024-11-14,002463,41.7,40.5,41.7,40.39,423742,1757640837.4,3.12,-3.55,-1.49,2.21
2024-11-15,002463,40.22,38.49,40.9,38.4,427613,1713236788.93,6.17,-4.96,-2.01,2.23
2024-11-18,002463,38.49,37.25,39.18,36.81,375156,1442397248.9,6.16,-3.22,-1.24,1.96
2024-11-19,002463,37.48,38.46,38.64,37.25,279633,1072412421.49,3.73,3.25,1.21,1.46
2024-11-20,002463,38.65,38.41,39.12,38.19,287255,1123056040.0,2.42,-0.13,-0.05,1.5
2024-11-21,002463,38.12,37.94,38.38,37.5,326117,1251605391.56,2.29,-1.22,-0.47,1.7
2024-11-22,002463,37.88,36.14,38.08,36.14,360770,1355139752.18,5.11,-4.74,-1.8,1.88
2024-11-25,002463,36.14,35.1,36.3,34.75,431871,1544455092.14,4.29,-2.88,-1.04,2.25
2024-11-26,002463,35.08,36.14,36.65,35.0,342187,1248926792.25,4.7,2.96,1.04,1.79
2024-11-27,002463,35.99,37.25,37.47,35.31,376779,1399600162.65,5.98,3.07,1.11,1.97
2024-11-28,002463,37.25,36.3,37.28,36.15,309286,1146293888.18,3.03,-2.55,-0.95,1.61
2024-11-29,002463,36.3,36.82,37.5,36.13,348137,1301969958.7,3.77,1.43,0.52,1.82
2024-12-02,002463,37.49,37.6,38.29,37.36,345353,1322022931.95,2.53,2.12,0.78,1.8
2024-12-03,002463,37.5,37.61,37.9,37.11,234103,890675298.64,2.1,0.03,0.01,1.22
2024-12-04,002463,37.53,37.0,37.67,36.72,201389,757953540.32,2.53,-1.62,-0.61,1.05
2024-12-05,002463,37.06,37.91,38.5,37.06,362530,1399242744.26,3.89,2.46,0.91,1.89
2024-12-06,002463,37.9,38.03,38.7,37.9,264780,1025262982.61,2.11,0.32,0.12,1.38
2024-12-09,002463,38.07,37.47,38.07,37.12,223003,844830471.51,2.5,-1.47,-0.56,1.16
2024-12-10,002463,38.19,36.15,38.38,36.02,624645,2320263340.24,6.3,-3.52,-1.32,3.26
2024-12-11,002463,35.85,36.29,36.58,35.53,356908,1310299700.72,2.9,0.39,0.14,1.86
2024-12-12,002463,36.3,36.67,37.06,36.05,429788,1599608340.63,2.78,1.05,0.38,2.24
2024-12-13,002463,36.31,37.4,38.05,36.28,1007502,3816049041.47,4.83,1.99,0.73,5.26
2024-12-16,002463,37.48,37.3,38.0,36.43,532795,2015067839.95,4.2,-0.27,-0.1,2.78
2024-12-17,002463,37.3,38.61,39.09,37.13,811739,3163916415.57,5.25,3.51,1.31,4.23
2024-12-18,002463,38.62,38.42,38.69,37.63,475287,1831124172.57,2.75,-0.49,-0.19,2.48
2024-12-19,002463,37.84,38.9,39.06,37.65,412595,1608861777.76,3.67,1.25,0.48,2.15
2024-12-20,002463,38.8,38.57,39.2,38.4,332905,1306523150.13,2.06,-0.85,-0.33,1.74
2024-12-23,002463,38.58,37.67,39.13,37.52,326162,1263229937.69,4.17,-2.33,-0.9,1.7
2024-12-24,002463,38.02,38.78,38.78,37.58,324823,1261195300.91,3.19,2.95,1.11,1.69
2024-12-25,002463,38.8,38.1,38.96,37.85,277901,1083381301.28,2.86,-1.75,-0.68,1.45
2024-12-26,002463,37.91,40.62,40.8,37.78,706535,2859493249.86,7.93,6.61,2.52,3.69
2024-12-27,002463,40.62,40.52,41.47,40.17,474530,1957756105.25,3.2,-0.25,-0.1,2.48
2024-12-30,002463,40.3,40.28,41.35,39.83,406482,1662126066.69,3.75,-0.59,-0.24,2.12
2024-12-31,002463,40.45,39.15,40.46,38.3,545722,2158195977.28,5.36,-2.81,-1.13,2.85
2024-01-02,601888,80.74,77.65,80.93,77.6,210999,1717472576.0,4.12,-3.83,-3.09,1.08
2024-01-03,601888,77.26,77.48,78.17,77.01,133619,1073653607.0,1.49,-0.22,-0.17,0.68
2024-01-04,601888,77.48,75.65,77.68,74.86,163431,1284656176.0,3.64,-2.36,-1.83,0.84
2024-01-05,601888,75.54,74.07,76.33,73.76,171114,1333555411.0,3.4,-2.09,-1.58,0.88
2024-01-08,601888,74.06,72.45,74.84,72.17,153872,1171150703.0,3.6,-2.19,-1.62,0.79
2024-01-09,601888,74.23,77.27,79.99,73.96,549259,4428099196.0,8.32,6.65,4.82,2.81
2024-01-10,601888,76.3,78.75,80.55,75.71,405975,3314620869.0,6.26,1.92,1.48,2.08
2024-01-11,601888,78.32,79.12,80.05,77.64,276927,2262394464.0,3.06,0.47,0.37,1.42
2024-01-12,601888,78.54,77.86,79.43,77.76,156961,1277274251.0,2.11,-1.59,-1.26,0.8
2024-01-15,601888,77.08,79.3,81.95,77.08,299342,2478036216.0,6.25,1.85,1.44,1.53
2024-01-16,601888,78.54,79.45,79.66,77.65,221654,1809395229.0,2.53,0.19,0.15,1.14
2024-01-17,601888,79.03,76.05,79.05,76.05,209505,1681219920.0,3.78,-4.28,-3.4,1.07
2024-01-18,601888,75.43,81.05,81.3,75.43,440144,3607700176.0,7.72,6.57,5.0,2.25
2024-01-19,601888,80.45,81.06,82.26,80.45,295914,2493718296.0,2.23,0.01,0.01,1.52
2024-01-22,601888,81.05,79.02,81.55,78.18,292601,2424025118.0,4.16,-2.52,-2.04,1.5
2024-01-23,601888,79.07,78.2,79.73,76.74,242056,1969292382.0,3.78,-1.04,-0.82,1.24
2024-01-24,601888,79.04,78.98,79.73,75.77,282575,2279521237.0,5.06,1.0,0.78,1.45
2024-01-25,601888,78.05,83.95,85.01,77.44,490233,4149042630.0,9.58,6.29,4.97,2.51
2024-01-26,601888,83.23,82.67,84.11,81.85,306420,2627853852.0,2.69,-1.52,-1.28,1.57
2024-01-29,601888,82.25,81.97,86.03,81.73,362574,3148120804.0,5.2,-0.85,-0.7,1.86
2024-01-30,601888,81.05,79.3,81.95,79.08,237956,1980112123.0,3.5,-3.26,-2.67,1.22
2024-01-31,601888,78.57,76.86,79.55,76.52,251206,2021930480.0,3.82,-3.08,-2.44,1.29
